episode_index,task,frame_index,distance_steps,right_censored
1251,libero_object_task3,13,39,False
1251,libero_object_task3,14,38,False
1251,libero_object_task3,15,37,False
1251,libero_object_task3,16,36,False
1251,libero_object_task3,17,35,False
1251,libero_object_task3,18,34,False
1251,libero_object_task3,19,33,False
1251,libero_object_task3,20,32,False
1251,libero_object_task3,21,31,False
1251,libero_object_task3,22,30,False
1251,libero_object_task3,23,29,False
1251,libero_object_task3,24,28,False
1251,libero_object_task3,25,27,False
1251,libero_object_task3,26,26,False
1251,libero_object_task3,27,25,False
1251,libero_object_task3,28,24,False
1251,libero_object_task3,29,23,False
1251,libero_object_task3,30,22,False
1251,libero_object_task3,31,21,False
1251,libero_object_task3,32,20,False
1251,libero_object_task3,33,19,False
1251,libero_object_task3,34,18,False
1251,libero_object_task3,35,17,False
1251,libero_object_task3,36,16,False
1251,libero_object_task3,37,15,False
1251,libero_object_task3,38,14,False
1251,libero_object_task3,39,13,False
1251,libero_object_task3,40,12,False
1251,libero_object_task3,41,11,False
1251,libero_object_task3,42,10,False
1251,libero_object_task3,43,9,False
1251,libero_object_task3,44,8,False
1251,libero_object_task3,45,7,False
1251,libero_object_task3,46,6,False
1251,libero_object_task3,47,5,False
1251,libero_object_task3,48,4,False
1251,libero_object_task3,49,3,False
1251,libero_object_task3,50,2,False
1251,libero_object_task3,51,1,False
1251,libero_object_task3,52,72,False
1251,libero_object_task3,53,71,False
1251,libero_object_task3,54,70,False
1251,libero_object_task3,55,69,False
1251,libero_object_task3,56,68,False
1251,libero_object_task3,57,67,False
1251,libero_object_task3,58,66,False
1251,libero_object_task3,59,65,False
1251,libero_object_task3,60,64,False
1251,libero_object_task3,61,63,False
1251,libero_object_task3,62,62,False
1251,libero_object_task3,63,61,False
1251,libero_object_task3,64,60,False
1251,libero_object_task3,65,59,False
1251,libero_object_task3,66,58,False
1251,libero_object_task3,67,57,False
1251,libero_object_task3,68,56,False
1251,libero_object_task3,69,55,False
1251,libero_object_task3,70,54,False
1251,libero_object_task3,71,53,False
1251,libero_object_task3,72,52,False
1251,libero_object_task3,73,51,False
1251,libero_object_task3,74,50,False
1251,libero_object_task3,75,49,False
1251,libero_object_task3,76,48,False
1251,libero_object_task3,77,47,False
1251,libero_object_task3,78,46,False
1251,libero_object_task3,79,45,False
1251,libero_object_task3,80,44,False
1251,libero_object_task3,81,43,False
1251,libero_object_task3,82,42,False
1251,libero_object_task3,83,41,False
1251,libero_object_task3,84,40,False
1251,libero_object_task3,85,39,False
1251,libero_object_task3,86,38,False
1251,libero_object_task3,87,37,False
1251,libero_object_task3,88,36,False
1251,libero_object_task3,89,35,False
1251,libero_object_task3,90,34,False
1251,libero_object_task3,91,33,False
1251,libero_object_task3,92,32,False
1251,libero_object_task3,93,31,False
1251,libero_object_task3,94,30,False
1251,libero_object_task3,95,29,False
1251,libero_object_task3,96,28,False
1251,libero_object_task3,97,27,False
1251,libero_object_task3,98,26,False
1251,libero_object_task3,99,25,False
1251,libero_object_task3,100,24,False
1251,libero_object_task3,101,23,False
1251,libero_object_task3,102,22,False
1251,libero_object_task3,103,21,False
1251,libero_object_task3,104,20,False
1251,libero_object_task3,105,19,False
1251,libero_object_task3,106,18,False
1251,libero_object_task3,107,17,False
1251,libero_object_task3,108,16,False
1251,libero_object_task3,109,15,False
1251,libero_object_task3,110,14,False
1251,libero_object_task3,111,13,False
1251,libero_object_task3,112,12,False
1251,libero_object_task3,113,11,False
1251,libero_object_task3,114,10,False
1251,libero_object_task3,115,9,False
1251,libero_object_task3,116,8,False
1251,libero_object_task3,117,7,False
1251,libero_object_task3,118,6,False
1251,libero_object_task3,119,5,False
1251,libero_object_task3,120,4,False
1251,libero_object_task3,121,3,False
1251,libero_object_task3,122,2,False
1251,libero_object_task3,123,1,False
1251,libero_object_task3,124,,True
1251,libero_object_task3,125,,True
1251,libero_object_task3,126,,True
1251,libero_object_task3,127,,True
1251,libero_object_task3,128,,True
1251,libero_object_task3,129,,True
1251,libero_object_task3,130,,True
1251,libero_object_task3,131,,True
1251,libero_object_task3,132,,True
1251,libero_object_task3,133,,True
1251,libero_object_task3,134,,True
1251,libero_object_task3,135,,True
1251,libero_object_task3,136,,True
1251,libero_object_task3,137,,True
1251,libero_object_task3,138,,True
1251,libero_object_task3,139,,True
1251,libero_object_task3,140,,True
1258,libero_object_task3,0,58,False
1258,libero_object_task3,1,57,False
1258,libero_object_task3,2,56,False
1258,libero_object_task3,3,55,False
1258,libero_object_task3,4,54,False
1258,libero_object_task3,5,53,False
1258,libero_object_task3,6,52,False
1258,libero_object_task3,7,51,False
1258,libero_object_task3,8,50,False
1258,libero_object_task3,9,49,False
1258,libero_object_task3,10,48,False
1258,libero_object_task3,11,47,False
1258,libero_object_task3,12,46,False
1258,libero_object_task3,13,45,False
1258,libero_object_task3,14,44,False
1258,libero_object_task3,15,43,False
1258,libero_object_task3,16,42,False
1258,libero_object_task3,17,41,False
1258,libero_object_task3,18,40,False
1258,libero_object_task3,19,39,False
1258,libero_object_task3,20,38,False
1258,libero_object_task3,21,37,False
1258,libero_object_task3,22,36,False
1258,libero_object_task3,23,35,False
1258,libero_object_task3,24,34,False
1258,libero_object_task3,25,33,False
1258,libero_object_task3,26,32,False
1258,libero_object_task3,27,31,False
1258,libero_object_task3,28,30,False
1258,libero_object_task3,29,29,False
1258,libero_object_task3,30,28,False
1258,libero_object_task3,31,27,False
1258,libero_object_task3,32,26,False
1258,libero_object_task3,33,25,False
1258,libero_object_task3,34,24,False
1258,libero_object_task3,35,23,False
1258,libero_object_task3,36,22,False
1258,libero_object_task3,37,21,False
1258,libero_object_task3,38,20,False
1258,libero_object_task3,39,19,False
1258,libero_object_task3,40,18,False
1258,libero_object_task3,41,17,False
1258,libero_object_task3,42,16,False
1258,libero_object_task3,43,15,False
1258,libero_object_task3,44,14,False
1258,libero_object_task3,45,13,False
1258,libero_object_task3,46,12,False
1258,libero_object_task3,47,11,False
1258,libero_object_task3,48,10,False
1258,libero_object_task3,49,9,False
1258,libero_object_task3,50,8,False
1258,libero_object_task3,51,7,False
1258,libero_object_task3,52,6,False
1258,libero_object_task3,53,5,False
1258,libero_object_task3,54,4,False
1258,libero_object_task3,55,3,False
1258,libero_object_task3,56,2,False
1258,libero_object_task3,57,1,False
1258,libero_object_task3,58,73,False
1258,libero_object_task3,59,72,False
1258,libero_object_task3,60,71,False
1258,libero_object_task3,61,70,False
1258,libero_object_task3,62,69,False
1258,libero_object_task3,63,68,False
1258,libero_object_task3,64,67,False
1258,libero_object_task3,65,66,False
1258,libero_object_task3,66,65,False
1258,libero_object_task3,67,64,False
1258,libero_object_task3,68,63,False
1258,libero_object_task3,69,62,False
1258,libero_object_task3,70,61,False
1258,libero_object_task3,71,60,False
1258,libero_object_task3,72,59,False
1258,libero_object_task3,73,58,False
1258,libero_object_task3,74,57,False
1258,libero_object_task3,75,56,False
1258,libero_object_task3,76,55,False
1258,libero_object_task3,77,54,False
1258,libero_object_task3,78,53,False
1258,libero_object_task3,79,52,False
1258,libero_object_task3,80,51,False
1258,libero_object_task3,81,50,False
1258,libero_object_task3,82,49,False
1258,libero_object_task3,83,48,False
1258,libero_object_task3,84,47,False
1258,libero_object_task3,85,46,False
1258,libero_object_task3,86,45,False
1258,libero_object_task3,87,44,False
1258,libero_object_task3,88,43,False
1258,libero_object_task3,89,42,False
1258,libero_object_task3,90,41,False
1258,libero_object_task3,91,40,False
1258,libero_object_task3,92,39,False
1258,libero_object_task3,93,38,False
1258,libero_object_task3,94,37,False
1258,libero_object_task3,95,36,False
1258,libero_object_task3,96,35,False
1258,libero_object_task3,97,34,False
1258,libero_object_task3,98,33,False
1258,libero_object_task3,99,32,False
1258,libero_object_task3,100,31,False
1258,libero_object_task3,101,30,False
1258,libero_object_task3,102,29,False
1258,libero_object_task3,103,28,False
1258,libero_object_task3,104,27,False
1258,libero_object_task3,105,26,False
1258,libero_object_task3,106,25,False
1258,libero_object_task3,107,24,False
1258,libero_object_task3,108,23,False
1258,libero_object_task3,109,22,False
1258,libero_object_task3,110,21,False
1258,libero_object_task3,111,20,False
1258,libero_object_task3,112,19,False
1258,libero_object_task3,113,18,False
1258,libero_object_task3,114,17,False
1258,libero_object_task3,115,16,False
1258,libero_object_task3,116,15,False
1258,libero_object_task3,117,14,False
1258,libero_object_task3,118,13,False
1258,libero_object_task3,119,12,False
1258,libero_object_task3,120,11,False
1258,libero_object_task3,121,10,False
1258,libero_object_task3,122,9,False
1258,libero_object_task3,123,8,False
1258,libero_object_task3,124,7,False
1258,libero_object_task3,125,6,False
1258,libero_object_task3,126,5,False
1258,libero_object_task3,127,4,False
1258,libero_object_task3,128,3,False
1258,libero_object_task3,129,2,False
1258,libero_object_task3,130,1,False
1258,libero_object_task3,131,,True
1258,libero_object_task3,132,,True
1258,libero_object_task3,133,,True
1258,libero_object_task3,134,,True
1258,libero_object_task3,135,,True
1258,libero_object_task3,136,,True
1258,libero_object_task3,137,,True
1258,libero_object_task3,138,,True
1258,libero_object_task3,139,,True
1258,libero_object_task3,140,,True
1258,libero_object_task3,141,,True
1258,libero_object_task3,142,,True
1258,libero_object_task3,143,,True
1258,libero_object_task3,144,,True
1258,libero_object_task3,145,,True
1258,libero_object_task3,146,,True
1258,libero_object_task3,147,,True
1272,libero_spatial_task0,0,36,False
1272,libero_spatial_task0,1,35,False
1272,libero_spatial_task0,2,34,False
1272,libero_spatial_task0,3,33,False
1272,libero_spatial_task0,4,32,False
1272,libero_spatial_task0,5,31,False
1272,libero_spatial_task0,6,30,False
1272,libero_spatial_task0,7,29,False
1272,libero_spatial_task0,8,28,False
1272,libero_spatial_task0,9,27,False
1272,libero_spatial_task0,10,26,False
1272,libero_spatial_task0,11,25,False
1272,libero_spatial_task0,12,24,False
1272,libero_spatial_task0,13,23,False
1272,libero_spatial_task0,14,22,False
1272,libero_spatial_task0,15,21,False
1272,libero_spatial_task0,16,20,False
1272,libero_spatial_task0,17,19,False
1272,libero_spatial_task0,18,18,False
1272,libero_spatial_task0,19,17,False
1272,libero_spatial_task0,20,16,False
1272,libero_spatial_task0,21,15,False
1272,libero_spatial_task0,22,14,False
1272,libero_spatial_task0,23,13,False
1272,libero_spatial_task0,24,12,False
1272,libero_spatial_task0,25,11,False
1272,libero_spatial_task0,26,10,False
1272,libero_spatial_task0,27,9,False
1272,libero_spatial_task0,28,8,False
1272,libero_spatial_task0,29,7,False
1272,libero_spatial_task0,30,6,False
1272,libero_spatial_task0,31,5,False
1272,libero_spatial_task0,32,4,False
1272,libero_spatial_task0,33,3,False
1272,libero_spatial_task0,34,2,False
1272,libero_spatial_task0,35,1,False
1272,libero_spatial_task0,36,39,False
1272,libero_spatial_task0,37,38,False
1272,libero_spatial_task0,38,37,False
1272,libero_spatial_task0,39,36,False
1272,libero_spatial_task0,40,35,False
1272,libero_spatial_task0,41,34,False
1272,libero_spatial_task0,42,33,False
1272,libero_spatial_task0,43,32,False
1272,libero_spatial_task0,44,31,False
1272,libero_spatial_task0,45,30,False
1272,libero_spatial_task0,46,29,False
1272,libero_spatial_task0,47,28,False
1272,libero_spatial_task0,48,27,False
1272,libero_spatial_task0,49,26,False
1272,libero_spatial_task0,50,25,False
1272,libero_spatial_task0,51,24,False
1272,libero_spatial_task0,52,23,False
1272,libero_spatial_task0,53,22,False
1272,libero_spatial_task0,54,21,False
1272,libero_spatial_task0,55,20,False
1272,libero_spatial_task0,56,19,False
1272,libero_spatial_task0,57,18,False
1272,libero_spatial_task0,58,17,False
1272,libero_spatial_task0,59,16,False
1272,libero_spatial_task0,60,15,False
1272,libero_spatial_task0,61,14,False
1272,libero_spatial_task0,62,13,False
1272,libero_spatial_task0,63,12,False
1272,libero_spatial_task0,64,11,False
1272,libero_spatial_task0,65,10,False
1272,libero_spatial_task0,66,9,False
1272,libero_spatial_task0,67,8,False
1272,libero_spatial_task0,68,7,False
1272,libero_spatial_task0,69,6,False
1272,libero_spatial_task0,70,5,False
1272,libero_spatial_task0,71,4,False
1272,libero_spatial_task0,72,3,False
1272,libero_spatial_task0,73,2,False
1272,libero_spatial_task0,74,1,False
1272,libero_spatial_task0,75,,True
1272,libero_spatial_task0,76,,True
1272,libero_spatial_task0,77,,True
1272,libero_spatial_task0,78,,True
1272,libero_spatial_task0,79,,True
1272,libero_spatial_task0,80,,True
1272,libero_spatial_task0,81,,True
1272,libero_spatial_task0,82,,True
1272,libero_spatial_task0,83,,True
1273,libero_spatial_task0,0,31,False
1273,libero_spatial_task0,1,30,False
1273,libero_spatial_task0,2,29,False
1273,libero_spatial_task0,3,28,False
1273,libero_spatial_task0,4,27,False
1273,libero_spatial_task0,5,26,False
1273,libero_spatial_task0,6,25,False
1273,libero_spatial_task0,7,24,False
1273,libero_spatial_task0,8,23,False
1273,libero_spatial_task0,9,22,False
1273,libero_spatial_task0,10,21,False
1273,libero_spatial_task0,11,20,False
1273,libero_spatial_task0,12,19,False
1273,libero_spatial_task0,13,18,False
1273,libero_spatial_task0,14,17,False
1273,libero_spatial_task0,15,16,False
1273,libero_spatial_task0,16,15,False
1273,libero_spatial_task0,17,14,False
1273,libero_spatial_task0,18,13,False
1273,libero_spatial_task0,19,12,False
1273,libero_spatial_task0,20,11,False
1273,libero_spatial_task0,21,10,False
1273,libero_spatial_task0,22,9,False
1273,libero_spatial_task0,23,8,False
1273,libero_spatial_task0,24,7,False
1273,libero_spatial_task0,25,6,False
1273,libero_spatial_task0,26,5,False
1273,libero_spatial_task0,27,4,False
1273,libero_spatial_task0,28,3,False
1273,libero_spatial_task0,29,2,False
1273,libero_spatial_task0,30,1,False
1273,libero_spatial_task0,31,41,False
1273,libero_spatial_task0,32,40,False
1273,libero_spatial_task0,33,39,False
1273,libero_spatial_task0,34,38,False
1273,libero_spatial_task0,35,37,False
1273,libero_spatial_task0,36,36,False
1273,libero_spatial_task0,37,35,False
1273,libero_spatial_task0,38,34,False
1273,libero_spatial_task0,39,33,False
1273,libero_spatial_task0,40,32,False
1273,libero_spatial_task0,41,31,False
1273,libero_spatial_task0,42,30,False
1273,libero_spatial_task0,43,29,False
1273,libero_spatial_task0,44,28,False
1273,libero_spatial_task0,45,27,False
1273,libero_spatial_task0,46,26,False
1273,libero_spatial_task0,47,25,False
1273,libero_spatial_task0,48,24,False
1273,libero_spatial_task0,49,23,False
1273,libero_spatial_task0,50,22,False
1273,libero_spatial_task0,51,21,False
1273,libero_spatial_task0,52,20,False
1273,libero_spatial_task0,53,19,False
1273,libero_spatial_task0,54,18,False
1273,libero_spatial_task0,55,17,False
1273,libero_spatial_task0,56,16,False
1273,libero_spatial_task0,57,15,False
1273,libero_spatial_task0,58,14,False
1273,libero_spatial_task0,59,13,False
1273,libero_spatial_task0,60,12,False
1273,libero_spatial_task0,61,11,False
1273,libero_spatial_task0,62,10,False
1273,libero_spatial_task0,63,9,False
1273,libero_spatial_task0,64,8,False
1273,libero_spatial_task0,65,7,False
1273,libero_spatial_task0,66,6,False
1273,libero_spatial_task0,67,5,False
1273,libero_spatial_task0,68,4,False
1273,libero_spatial_task0,69,3,False
1273,libero_spatial_task0,70,2,False
1273,libero_spatial_task0,71,1,False
1273,libero_spatial_task0,72,,True
1273,libero_spatial_task0,73,,True
1273,libero_spatial_task0,74,,True
1273,libero_spatial_task0,75,,True
1273,libero_spatial_task0,76,,True
1273,libero_spatial_task0,77,,True
1273,libero_spatial_task0,78,,True
1273,libero_spatial_task0,79,,True
1273,libero_spatial_task0,80,,True
1273,libero_spatial_task0,81,,True
1273,libero_spatial_task0,82,,True
1273,libero_spatial_task0,83,,True
1273,libero_spatial_task0,84,,True
1275,libero_spatial_task0,0,39,False
1275,libero_spatial_task0,1,38,False
1275,libero_spatial_task0,2,37,False
1275,libero_spatial_task0,3,36,False
1275,libero_spatial_task0,4,35,False
1275,libero_spatial_task0,5,34,False
1275,libero_spatial_task0,6,33,False
1275,libero_spatial_task0,7,32,False
1275,libero_spatial_task0,8,31,False
1275,libero_spatial_task0,9,30,False
1275,libero_spatial_task0,10,29,False
1275,libero_spatial_task0,11,28,False
1275,libero_spatial_task0,12,27,False
1275,libero_spatial_task0,13,26,False
1275,libero_spatial_task0,14,25,False
1275,libero_spatial_task0,15,24,False
1275,libero_spatial_task0,16,23,False
1275,libero_spatial_task0,17,22,False
1275,libero_spatial_task0,18,21,False
1275,libero_spatial_task0,19,20,False
1275,libero_spatial_task0,20,19,False
1275,libero_spatial_task0,21,18,False
1275,libero_spatial_task0,22,17,False
1275,libero_spatial_task0,23,16,False
1275,libero_spatial_task0,24,15,False
1275,libero_spatial_task0,25,14,False
1275,libero_spatial_task0,26,13,False
1275,libero_spatial_task0,27,12,False
1275,libero_spatial_task0,28,11,False
1275,libero_spatial_task0,29,10,False
1275,libero_spatial_task0,30,9,False
1275,libero_spatial_task0,31,8,False
1275,libero_spatial_task0,32,7,False
1275,libero_spatial_task0,33,6,False
1275,libero_spatial_task0,34,5,False
1275,libero_spatial_task0,35,4,False
1275,libero_spatial_task0,36,3,False
1275,libero_spatial_task0,37,2,False
1275,libero_spatial_task0,38,1,False
1275,libero_spatial_task0,39,20,False
1275,libero_spatial_task0,40,19,False
1275,libero_spatial_task0,41,18,False
1275,libero_spatial_task0,42,17,False
1275,libero_spatial_task0,43,16,False
1275,libero_spatial_task0,44,15,False
1275,libero_spatial_task0,45,14,False
1275,libero_spatial_task0,46,13,False
1275,libero_spatial_task0,47,12,False
1275,libero_spatial_task0,48,11,False
1275,libero_spatial_task0,49,10,False
1275,libero_spatial_task0,50,9,False
1275,libero_spatial_task0,51,8,False
1275,libero_spatial_task0,52,7,False
1275,libero_spatial_task0,53,6,False
1275,libero_spatial_task0,54,5,False
1275,libero_spatial_task0,55,4,False
1275,libero_spatial_task0,56,3,False
1275,libero_spatial_task0,57,2,False
1275,libero_spatial_task0,58,1,False
1275,libero_spatial_task0,59,12,False
1275,libero_spatial_task0,60,11,False
1275,libero_spatial_task0,61,10,False
1275,libero_spatial_task0,62,9,False
1275,libero_spatial_task0,63,8,False
1275,libero_spatial_task0,64,7,False
1275,libero_spatial_task0,65,6,False
1275,libero_spatial_task0,66,5,False
1275,libero_spatial_task0,67,4,False
1275,libero_spatial_task0,68,3,False
1275,libero_spatial_task0,69,2,False
1275,libero_spatial_task0,70,1,False
1275,libero_spatial_task0,71,44,False
1275,libero_spatial_task0,72,43,False
1275,libero_spatial_task0,73,42,False
1275,libero_spatial_task0,74,41,False
1275,libero_spatial_task0,75,40,False
1275,libero_spatial_task0,76,39,False
1275,libero_spatial_task0,77,38,False
1275,libero_spatial_task0,78,37,False
1275,libero_spatial_task0,79,36,False
1275,libero_spatial_task0,80,35,False
1275,libero_spatial_task0,81,34,False
1275,libero_spatial_task0,82,33,False
1275,libero_spatial_task0,83,32,False
1275,libero_spatial_task0,84,31,False
1275,libero_spatial_task0,85,30,False
1275,libero_spatial_task0,86,29,False
1275,libero_spatial_task0,87,28,False
1275,libero_spatial_task0,88,27,False
1275,libero_spatial_task0,89,26,False
1275,libero_spatial_task0,90,25,False
1275,libero_spatial_task0,91,24,False
1275,libero_spatial_task0,92,23,False
1275,libero_spatial_task0,93,22,False
1275,libero_spatial_task0,94,21,False
1275,libero_spatial_task0,95,20,False
1275,libero_spatial_task0,96,19,False
1275,libero_spatial_task0,97,18,False
1275,libero_spatial_task0,98,17,False
1275,libero_spatial_task0,99,16,False
1275,libero_spatial_task0,100,15,False
1275,libero_spatial_task0,101,14,False
1275,libero_spatial_task0,102,13,False
1275,libero_spatial_task0,103,12,False
1275,libero_spatial_task0,104,11,False
1275,libero_spatial_task0,105,10,False
1275,libero_spatial_task0,106,9,False
1275,libero_spatial_task0,107,8,False
1275,libero_spatial_task0,108,7,False
1275,libero_spatial_task0,109,6,False
1275,libero_spatial_task0,110,5,False
1275,libero_spatial_task0,111,4,False
1275,libero_spatial_task0,112,3,False
1275,libero_spatial_task0,113,2,False
1275,libero_spatial_task0,114,1,False
1275,libero_spatial_task0,115,,True
1275,libero_spatial_task0,116,,True
1275,libero_spatial_task0,117,,True
1275,libero_spatial_task0,118,,True
1275,libero_spatial_task0,119,,True
1275,libero_spatial_task0,120,,True
1275,libero_spatial_task0,121,,True
1275,libero_spatial_task0,122,,True
1275,libero_spatial_task0,123,,True
1275,libero_spatial_task0,124,,True
1275,libero_spatial_task0,125,,True
1275,libero_spatial_task0,126,,True
1275,libero_spatial_task0,127,,True
1282,libero_spatial_task0,0,35,False
1282,libero_spatial_task0,1,34,False
1282,libero_spatial_task0,2,33,False
1282,libero_spatial_task0,3,32,False
1282,libero_spatial_task0,4,31,False
1282,libero_spatial_task0,5,30,False
1282,libero_spatial_task0,6,29,False
1282,libero_spatial_task0,7,28,False
1282,libero_spatial_task0,8,27,False
1282,libero_spatial_task0,9,26,False
1282,libero_spatial_task0,10,25,False
1282,libero_spatial_task0,11,24,False
1282,libero_spatial_task0,12,23,False
1282,libero_spatial_task0,13,22,False
1282,libero_spatial_task0,14,21,False
1282,libero_spatial_task0,15,20,False
1282,libero_spatial_task0,16,19,False
1282,libero_spatial_task0,17,18,False
1282,libero_spatial_task0,18,17,False
1282,libero_spatial_task0,19,16,False
1282,libero_spatial_task0,20,15,False
1282,libero_spatial_task0,21,14,False
1282,libero_spatial_task0,22,13,False
1282,libero_spatial_task0,23,12,False
1282,libero_spatial_task0,24,11,False
1282,libero_spatial_task0,25,10,False
1282,libero_spatial_task0,26,9,False
1282,libero_spatial_task0,27,8,False
1282,libero_spatial_task0,28,7,False
1282,libero_spatial_task0,29,6,False
1282,libero_spatial_task0,30,5,False
1282,libero_spatial_task0,31,4,False
1282,libero_spatial_task0,32,3,False
1282,libero_spatial_task0,33,2,False
1282,libero_spatial_task0,34,1,False
1282,libero_spatial_task0,35,38,False
1282,libero_spatial_task0,36,37,False
1282,libero_spatial_task0,37,36,False
1282,libero_spatial_task0,38,35,False
1282,libero_spatial_task0,39,34,False
1282,libero_spatial_task0,40,33,False
1282,libero_spatial_task0,41,32,False
1282,libero_spatial_task0,42,31,False
1282,libero_spatial_task0,43,30,False
1282,libero_spatial_task0,44,29,False
1282,libero_spatial_task0,45,28,False
1282,libero_spatial_task0,46,27,False
1282,libero_spatial_task0,47,26,False
1282,libero_spatial_task0,48,25,False
1282,libero_spatial_task0,49,24,False
1282,libero_spatial_task0,50,23,False
1282,libero_spatial_task0,51,22,False
1282,libero_spatial_task0,52,21,False
1282,libero_spatial_task0,53,20,False
1282,libero_spatial_task0,54,19,False
1282,libero_spatial_task0,55,18,False
1282,libero_spatial_task0,56,17,False
1282,libero_spatial_task0,57,16,False
1282,libero_spatial_task0,58,15,False
1282,libero_spatial_task0,59,14,False
1282,libero_spatial_task0,60,13,False
1282,libero_spatial_task0,61,12,False
1282,libero_spatial_task0,62,11,False
1282,libero_spatial_task0,63,10,False
1282,libero_spatial_task0,64,9,False
1282,libero_spatial_task0,65,8,False
1282,libero_spatial_task0,66,7,False
1282,libero_spatial_task0,67,6,False
1282,libero_spatial_task0,68,5,False
1282,libero_spatial_task0,69,4,False
1282,libero_spatial_task0,70,3,False
1282,libero_spatial_task0,71,2,False
1282,libero_spatial_task0,72,1,False
1282,libero_spatial_task0,73,,True
1282,libero_spatial_task0,74,,True
1282,libero_spatial_task0,75,,True
1282,libero_spatial_task0,76,,True
1282,libero_spatial_task0,77,,True
1282,libero_spatial_task0,78,,True
1282,libero_spatial_task0,79,,True
1282,libero_spatial_task0,80,,True
1282,libero_spatial_task0,81,,True
1282,libero_spatial_task0,82,,True
1282,libero_spatial_task0,83,,True
1300,libero_spatial_task0,0,36,False
1300,libero_spatial_task0,1,35,False
1300,libero_spatial_task0,2,34,False
1300,libero_spatial_task0,3,33,False
1300,libero_spatial_task0,4,32,False
1300,libero_spatial_task0,5,31,False
1300,libero_spatial_task0,6,30,False
1300,libero_spatial_task0,7,29,False
1300,libero_spatial_task0,8,28,False
1300,libero_spatial_task0,9,27,False
1300,libero_spatial_task0,10,26,False
1300,libero_spatial_task0,11,25,False
1300,libero_spatial_task0,12,24,False
1300,libero_spatial_task0,13,23,False
1300,libero_spatial_task0,14,22,False
1300,libero_spatial_task0,15,21,False
1300,libero_spatial_task0,16,20,False
1300,libero_spatial_task0,17,19,False
1300,libero_spatial_task0,18,18,False
1300,libero_spatial_task0,19,17,False
1300,libero_spatial_task0,20,16,False
1300,libero_spatial_task0,21,15,False
1300,libero_spatial_task0,22,14,False
1300,libero_spatial_task0,23,13,False
1300,libero_spatial_task0,24,12,False
1300,libero_spatial_task0,25,11,False
1300,libero_spatial_task0,26,10,False
1300,libero_spatial_task0,27,9,False
1300,libero_spatial_task0,28,8,False
1300,libero_spatial_task0,29,7,False
1300,libero_spatial_task0,30,6,False
1300,libero_spatial_task0,31,5,False
1300,libero_spatial_task0,32,4,False
1300,libero_spatial_task0,33,3,False
1300,libero_spatial_task0,34,2,False
1300,libero_spatial_task0,35,1,False
1300,libero_spatial_task0,36,52,False
1300,libero_spatial_task0,37,51,False
1300,libero_spatial_task0,38,50,False
1300,libero_spatial_task0,39,49,False
1300,libero_spatial_task0,40,48,False
1300,libero_spatial_task0,41,47,False
1300,libero_spatial_task0,42,46,False
1300,libero_spatial_task0,43,45,False
1300,libero_spatial_task0,44,44,False
1300,libero_spatial_task0,45,43,False
1300,libero_spatial_task0,46,42,False
1300,libero_spatial_task0,47,41,False
1300,libero_spatial_task0,48,40,False
1300,libero_spatial_task0,49,39,False
1300,libero_spatial_task0,50,38,False
1300,libero_spatial_task0,51,37,False
1300,libero_spatial_task0,52,36,False
1300,libero_spatial_task0,53,35,False
1300,libero_spatial_task0,54,34,False
1300,libero_spatial_task0,55,33,False
1300,libero_spatial_task0,56,32,False
1300,libero_spatial_task0,57,31,False
1300,libero_spatial_task0,58,30,False
1300,libero_spatial_task0,59,29,False
1300,libero_spatial_task0,60,28,False
1300,libero_spatial_task0,61,27,False
1300,libero_spatial_task0,62,26,False
1300,libero_spatial_task0,63,25,False
1300,libero_spatial_task0,64,24,False
1300,libero_spatial_task0,65,23,False
1300,libero_spatial_task0,66,22,False
1300,libero_spatial_task0,67,21,False
1300,libero_spatial_task0,68,20,False
1300,libero_spatial_task0,69,19,False
1300,libero_spatial_task0,70,18,False
1300,libero_spatial_task0,71,17,False
1300,libero_spatial_task0,72,16,False
1300,libero_spatial_task0,73,15,False
1300,libero_spatial_task0,74,14,False
1300,libero_spatial_task0,75,13,False
1300,libero_spatial_task0,76,12,False
1300,libero_spatial_task0,77,11,False
1300,libero_spatial_task0,78,10,False
1300,libero_spatial_task0,79,9,False
1300,libero_spatial_task0,80,8,False
1300,libero_spatial_task0,81,7,False
1300,libero_spatial_task0,82,6,False
1300,libero_spatial_task0,83,5,False
1300,libero_spatial_task0,84,4,False
1300,libero_spatial_task0,85,3,False
1300,libero_spatial_task0,86,2,False
1300,libero_spatial_task0,87,1,False
1300,libero_spatial_task0,88,,True
1300,libero_spatial_task0,89,,True
1300,libero_spatial_task0,90,,True
1300,libero_spatial_task0,91,,True
1300,libero_spatial_task0,92,,True
1300,libero_spatial_task0,93,,True
1300,libero_spatial_task0,94,,True
1300,libero_spatial_task0,95,,True
1300,libero_spatial_task0,96,,True
1300,libero_spatial_task0,97,,True
1300,libero_spatial_task0,98,,True
1300,libero_spatial_task0,99,,True
1300,libero_spatial_task0,100,,True
1300,libero_spatial_task0,101,,True
1327,libero_spatial_task0,0,33,False
1327,libero_spatial_task0,1,32,False
1327,libero_spatial_task0,2,31,False
1327,libero_spatial_task0,3,30,False
1327,libero_spatial_task0,4,29,False
1327,libero_spatial_task0,5,28,False
1327,libero_spatial_task0,6,27,False
1327,libero_spatial_task0,7,26,False
1327,libero_spatial_task0,8,25,False
1327,libero_spatial_task0,9,24,False
