cell_id,policy,suite,task_id,state_id,eligible_targets,target_time,target_id,normalized_margin,native_sign_disagreement
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,457,smolvla-libero_10-task03-state16:t457,0.9435420148074627,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,458,smolvla-libero_10-task03-state16:t458,0.9432205446064472,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,459,smolvla-libero_10-task03-state16:t459,0.9470375999808311,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,460,smolvla-libero_10-task03-state16:t460,0.9449592120945454,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,461,smolvla-libero_10-task03-state16:t461,0.9441659487783909,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,462,smolvla-libero_10-task03-state16:t462,0.940551407635212,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,463,smolvla-libero_10-task03-state16:t463,0.9430750720202923,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,464,smolvla-libero_10-task03-state16:t464,0.9460420571267605,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,465,smolvla-libero_10-task03-state16:t465,0.9423132129013538,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,466,smolvla-libero_10-task03-state16:t466,0.9457073137164116,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,467,smolvla-libero_10-task03-state16:t467,0.9422452598810196,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,468,smolvla-libero_10-task03-state16:t468,0.9430654756724834,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,469,smolvla-libero_10-task03-state16:t469,0.9417196735739708,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,470,smolvla-libero_10-task03-state16:t470,0.9416197799146175,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,471,smolvla-libero_10-task03-state16:t471,0.941107489168644,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,472,smolvla-libero_10-task03-state16:t472,0.9407976679503918,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,473,smolvla-libero_10-task03-state16:t473,0.9426654353737831,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,474,smolvla-libero_10-task03-state16:t474,0.9419546276330948,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,475,smolvla-libero_10-task03-state16:t475,0.9409952946007252,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,476,smolvla-libero_10-task03-state16:t476,0.9443775452673435,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,477,smolvla-libero_10-task03-state16:t477,0.9421905465424061,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,478,smolvla-libero_10-task03-state16:t478,0.9410093165934086,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,479,smolvla-libero_10-task03-state16:t479,0.9405137784779072,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,480,smolvla-libero_10-task03-state16:t480,0.9435493871569633,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,481,smolvla-libero_10-task03-state16:t481,0.9435483105480671,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,482,smolvla-libero_10-task03-state16:t482,0.9375592023134232,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,483,smolvla-libero_10-task03-state16:t483,0.9366302229464054,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,484,smolvla-libero_10-task03-state16:t484,0.9338597841560841,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,485,smolvla-libero_10-task03-state16:t485,0.9400529265403748,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,486,smolvla-libero_10-task03-state16:t486,0.9393022023141384,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,487,smolvla-libero_10-task03-state16:t487,0.9374864436686039,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,488,smolvla-libero_10-task03-state16:t488,0.9395626857876778,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,489,smolvla-libero_10-task03-state16:t489,0.9381989538669586,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,490,smolvla-libero_10-task03-state16:t490,0.9378207363188267,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,491,smolvla-libero_10-task03-state16:t491,0.9342553205788136,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,492,smolvla-libero_10-task03-state16:t492,0.9382699616253376,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,493,smolvla-libero_10-task03-state16:t493,0.9442280754446983,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,494,smolvla-libero_10-task03-state16:t494,0.940873596817255,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,495,smolvla-libero_10-task03-state16:t495,0.9353295005857944,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,496,smolvla-libero_10-task03-state16:t496,0.9377046339213848,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,497,smolvla-libero_10-task03-state16:t497,0.9381094835698605,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,498,smolvla-libero_10-task03-state16:t498,0.9353436604142189,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,499,smolvla-libero_10-task03-state16:t499,0.9366530068218708,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,500,smolvla-libero_10-task03-state16:t500,0.9387745223939419,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,501,smolvla-libero_10-task03-state16:t501,0.9396922215819359,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,502,smolvla-libero_10-task03-state16:t502,0.9403977915644646,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,503,smolvla-libero_10-task03-state16:t503,0.9387302473187447,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,504,smolvla-libero_10-task03-state16:t504,0.9404038526117802,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,505,smolvla-libero_10-task03-state16:t505,0.9404005445539951,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,506,smolvla-libero_10-task03-state16:t506,0.9382904469966888,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,507,smolvla-libero_10-task03-state16:t507,0.9421330690383911,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,508,smolvla-libero_10-task03-state16:t508,0.938950452953577,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,509,smolvla-libero_10-task03-state16:t509,0.9400047324597836,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,510,smolvla-libero_10-task03-state16:t510,0.9382020756602287,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,511,smolvla-libero_10-task03-state16:t511,0.9369146153330803,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,512,smolvla-libero_10-task03-state16:t512,0.937302116304636,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,513,smolvla-libero_10-task03-state16:t513,0.9379261210560799,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,514,smolvla-libero_10-task03-state16:t514,0.9376056268811226,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,515,smolvla-libero_10-task03-state16:t515,0.9372448921203613,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,516,smolvla-libero_10-task03-state16:t516,0.9364438243210316,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,517,smolvla-libero_10-task03-state16:t517,0.9367690943181515,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,518,smolvla-libero_10-task03-state16:t518,0.9374509155750275,0.0
smolvla-libero_10-task03-state16,SmolVLA,libero_10,3,16,505,519,smolvla-libero_10-task03-state16:t519,0.9371557086706161,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,15,smolvla-libero_10-task03-state17:t15,0.9539143107831478,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,16,smolvla-libero_10-task03-state17:t16,0.9570124484598637,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,17,smolvla-libero_10-task03-state17:t17,0.957057137042284,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,18,smolvla-libero_10-task03-state17:t18,0.9513590931892395,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,19,smolvla-libero_10-task03-state17:t19,0.9543960690498352,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,20,smolvla-libero_10-task03-state17:t20,0.951763853430748,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,21,smolvla-libero_10-task03-state17:t21,0.9539253190159798,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,22,smolvla-libero_10-task03-state17:t22,0.9545873552560806,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,23,smolvla-libero_10-task03-state17:t23,0.9520090855658054,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,24,smolvla-libero_10-task03-state17:t24,0.9533849209547043,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,25,smolvla-libero_10-task03-state17:t25,0.954839076846838,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,26,smolvla-libero_10-task03-state17:t26,0.9553143717348576,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,27,smolvla-libero_10-task03-state17:t27,0.9571872614324093,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,28,smolvla-libero_10-task03-state17:t28,0.9576620198786259,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,29,smolvla-libero_10-task03-state17:t29,0.955602627247572,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,30,smolvla-libero_10-task03-state17:t30,0.9561137557029724,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,31,smolvla-libero_10-task03-state17:t31,0.9545670561492443,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,32,smolvla-libero_10-task03-state17:t32,0.9580653086304665,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,33,smolvla-libero_10-task03-state17:t33,0.9551872722804546,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,34,smolvla-libero_10-task03-state17:t34,0.958222258836031,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,35,smolvla-libero_10-task03-state17:t35,0.956999808549881,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,36,smolvla-libero_10-task03-state17:t36,0.9540630578994751,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,37,smolvla-libero_10-task03-state17:t37,0.9547416120767593,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,38,smolvla-libero_10-task03-state17:t38,0.9553480111062527,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,39,smolvla-libero_10-task03-state17:t39,0.958409521728754,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,40,smolvla-libero_10-task03-state17:t40,0.956633947789669,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,41,smolvla-libero_10-task03-state17:t41,0.9574484825134277,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,42,smolvla-libero_10-task03-state17:t42,0.9581313505768776,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,43,smolvla-libero_10-task03-state17:t43,0.9576934911310673,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,44,smolvla-libero_10-task03-state17:t44,0.9577054940164089,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,45,smolvla-libero_10-task03-state17:t45,0.9595057107508183,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,46,smolvla-libero_10-task03-state17:t46,0.9586030915379524,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,47,smolvla-libero_10-task03-state17:t47,0.958208367228508,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,48,smolvla-libero_10-task03-state17:t48,0.9570581950247288,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,49,smolvla-libero_10-task03-state17:t49,0.9546510577201843,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,50,smolvla-libero_10-task03-state17:t50,0.9572668299078941,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,51,smolvla-libero_10-task03-state17:t51,0.9562520533800125,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,52,smolvla-libero_10-task03-state17:t52,0.9552168324589729,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,53,smolvla-libero_10-task03-state17:t53,0.9556414149701595,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,54,smolvla-libero_10-task03-state17:t54,0.9571418277919292,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,55,smolvla-libero_10-task03-state17:t55,0.957835104316473,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,56,smolvla-libero_10-task03-state17:t56,0.9542787298560143,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,57,smolvla-libero_10-task03-state17:t57,0.9565799795091152,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,58,smolvla-libero_10-task03-state17:t58,0.9562031775712967,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,59,smolvla-libero_10-task03-state17:t59,0.959112960845232,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,60,smolvla-libero_10-task03-state17:t60,0.9569945745170116,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,61,smolvla-libero_10-task03-state17:t61,0.9559306204319,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,62,smolvla-libero_10-task03-state17:t62,0.9548399969935417,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,63,smolvla-libero_10-task03-state17:t63,0.957006361335516,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,64,smolvla-libero_10-task03-state17:t64,0.958893071860075,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,65,smolvla-libero_10-task03-state17:t65,0.957570094615221,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,66,smolvla-libero_10-task03-state17:t66,0.9551510959863663,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,67,smolvla-libero_10-task03-state17:t67,0.9556672684848309,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,68,smolvla-libero_10-task03-state17:t68,0.9580426327884197,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,69,smolvla-libero_10-task03-state17:t69,0.9581212401390076,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,70,smolvla-libero_10-task03-state17:t70,0.8310841433703899,0.125
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,71,smolvla-libero_10-task03-state17:t71,0.9543421342968941,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,72,smolvla-libero_10-task03-state17:t72,0.703290581703186,0.23333333333333334
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,73,smolvla-libero_10-task03-state17:t73,0.2769685983657837,0.5
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,74,smolvla-libero_10-task03-state17:t74,0.2116035409271717,0.5
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,75,smolvla-libero_10-task03-state17:t75,0.39987740479409695,0.4583333333333333
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,76,smolvla-libero_10-task03-state17:t76,0.10479490086436272,0.525
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,77,smolvla-libero_10-task03-state17:t77,0.44776419177651405,0.4
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,78,smolvla-libero_10-task03-state17:t78,0.07648971304297447,0.525
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,79,smolvla-libero_10-task03-state17:t79,0.08100578933954239,0.525
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,80,smolvla-libero_10-task03-state17:t80,0.29953768849372864,0.5
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,81,smolvla-libero_10-task03-state17:t81,0.7908415757119656,0.23333333333333334
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,82,smolvla-libero_10-task03-state17:t82,0.7956121414899826,0.23333333333333334
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,83,smolvla-libero_10-task03-state17:t83,1.0500526577234268,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,84,smolvla-libero_10-task03-state17:t84,1.0498940125107765,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,85,smolvla-libero_10-task03-state17:t85,1.0508349239826202,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,86,smolvla-libero_10-task03-state17:t86,1.0505943074822426,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,87,smolvla-libero_10-task03-state17:t87,1.0516816303133965,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,88,smolvla-libero_10-task03-state17:t88,1.052035629749298,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,89,smolvla-libero_10-task03-state17:t89,1.0511270314455032,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,90,smolvla-libero_10-task03-state17:t90,1.0508978888392448,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,91,smolvla-libero_10-task03-state17:t91,1.0537877976894379,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,92,smolvla-libero_10-task03-state17:t92,1.0535477176308632,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,93,smolvla-libero_10-task03-state17:t93,1.0577033013105392,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,94,smolvla-libero_10-task03-state17:t94,1.0557628720998764,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,95,smolvla-libero_10-task03-state17:t95,1.0534773543477058,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,96,smolvla-libero_10-task03-state17:t96,1.0530530661344528,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,97,smolvla-libero_10-task03-state17:t97,1.05631622672081,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,98,smolvla-libero_10-task03-state17:t98,1.0568180084228516,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,99,smolvla-libero_10-task03-state17:t99,1.0579769164323807,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,100,smolvla-libero_10-task03-state17:t100,1.0549499168992043,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,101,smolvla-libero_10-task03-state17:t101,1.0584991052746773,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,102,smolvla-libero_10-task03-state17:t102,1.0566213205456734,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,103,smolvla-libero_10-task03-state17:t103,1.0594482943415642,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,104,smolvla-libero_10-task03-state17:t104,1.0592129901051521,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,105,smolvla-libero_10-task03-state17:t105,1.0560433566570282,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,106,smolvla-libero_10-task03-state17:t106,1.054540105164051,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,107,smolvla-libero_10-task03-state17:t107,1.052266076207161,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,108,smolvla-libero_10-task03-state17:t108,1.0567216575145721,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,109,smolvla-libero_10-task03-state17:t109,1.0514583960175514,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,110,smolvla-libero_10-task03-state17:t110,1.05103400349617,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,111,smolvla-libero_10-task03-state17:t111,1.0502419620752335,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,112,smolvla-libero_10-task03-state17:t112,1.0491641387343407,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,113,smolvla-libero_10-task03-state17:t113,1.0466949716210365,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,114,smolvla-libero_10-task03-state17:t114,1.0471355393528938,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,115,smolvla-libero_10-task03-state17:t115,1.0470964759588242,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,116,smolvla-libero_10-task03-state17:t116,1.0476204380393028,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,117,smolvla-libero_10-task03-state17:t117,1.04740509390831,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,118,smolvla-libero_10-task03-state17:t118,1.0469318181276321,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,119,smolvla-libero_10-task03-state17:t119,1.0471712425351143,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,120,smolvla-libero_10-task03-state17:t120,1.0444648414850235,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,121,smolvla-libero_10-task03-state17:t121,1.045312263071537,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,122,smolvla-libero_10-task03-state17:t122,1.0453653261065483,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,123,smolvla-libero_10-task03-state17:t123,1.043595477938652,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,124,smolvla-libero_10-task03-state17:t124,1.0463455393910408,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,125,smolvla-libero_10-task03-state17:t125,1.0440145656466484,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,126,smolvla-libero_10-task03-state17:t126,1.0448325127363205,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,127,smolvla-libero_10-task03-state17:t127,1.0444533675909042,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,128,smolvla-libero_10-task03-state17:t128,1.0442192032933235,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,129,smolvla-libero_10-task03-state17:t129,1.0445430800318718,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,130,smolvla-libero_10-task03-state17:t130,1.0406660735607147,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,131,smolvla-libero_10-task03-state17:t131,1.0433499291539192,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,132,smolvla-libero_10-task03-state17:t132,1.0447978600859642,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,133,smolvla-libero_10-task03-state17:t133,1.0446071401238441,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,134,smolvla-libero_10-task03-state17:t134,1.0409339591860771,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,135,smolvla-libero_10-task03-state17:t135,1.0399456024169922,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,136,smolvla-libero_10-task03-state17:t136,1.0429676473140717,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,137,smolvla-libero_10-task03-state17:t137,1.0387467220425606,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,138,smolvla-libero_10-task03-state17:t138,1.0430131927132607,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,139,smolvla-libero_10-task03-state17:t139,1.0424856692552567,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,140,smolvla-libero_10-task03-state17:t140,1.0438379868865013,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,141,smolvla-libero_10-task03-state17:t141,1.0411861538887024,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,142,smolvla-libero_10-task03-state17:t142,1.038857325911522,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,143,smolvla-libero_10-task03-state17:t143,1.0354024395346642,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,144,smolvla-libero_10-task03-state17:t144,1.0390115305781364,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,145,smolvla-libero_10-task03-state17:t145,1.041705958545208,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,146,smolvla-libero_10-task03-state17:t146,1.040020376443863,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,147,smolvla-libero_10-task03-state17:t147,1.0402231812477112,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,148,smolvla-libero_10-task03-state17:t148,1.0415638983249664,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,149,smolvla-libero_10-task03-state17:t149,1.0433533191680908,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,150,smolvla-libero_10-task03-state17:t150,1.0411542356014252,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,151,smolvla-libero_10-task03-state17:t151,1.0424367114901543,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,152,smolvla-libero_10-task03-state17:t152,1.0472820848226547,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,153,smolvla-libero_10-task03-state17:t153,0.6913719139993191,0.325
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,154,smolvla-libero_10-task03-state17:t154,0.7926002442836761,0.23333333333333334
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,155,smolvla-libero_10-task03-state17:t155,0.18717089667916298,0.525
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,156,smolvla-libero_10-task03-state17:t156,0.4171251431107521,0.4583333333333333
